user_id,click,group,timestamp
3187,0,exp,2024-01-03 5:06
3188,0,exp,2024-01-03 5:07
3189,0,exp,2024-01-03 5:08
3190,0,exp,2024-01-03 5:09
3191,1,exp,2024-01-03 5:10
3192,1,exp,2024-01-03 5:11
3193,1,exp,2024-01-03 5:12
3194,1,exp,2024-01-03 5:13
3195,1,exp,2024-01-03 5:14
3196,0,exp,2024-01-03 5:15
3197,0,exp,2024-01-03 5:16
3198,0,exp,2024-01-03 5:17
3199,0,exp,2024-01-03 5:18
3200,1,exp,2024-01-03 5:19
3201,1,exp,2024-01-03 5:20
3202,0,exp,2024-01-03 5:21
3203,1,exp,2024-01-03 5:22
3204,1,exp,2024-01-03 5:23
3205,1,exp,2024-01-03 5:24
3206,1,exp,2024-01-03 5:25
3207,1,exp,2024-01-03 5:26
3208,0,exp,2024-01-03 5:27
3209,0,exp,2024-01-03 5:28
3210,1,exp,2024-01-03 5:29
3211,0,exp,2024-01-03 5:30
3212,1,exp,2024-01-03 5:31
3213,0,exp,2024-01-03 5:32
3214,1,exp,2024-01-03 5:33
3215,1,exp,2024-01-03 5:34
3216,1,exp,2024-01-03 5:35
3217,1,exp,2024-01-03 5:36
3218,1,exp,2024-01-03 5:37
3219,0,exp,2024-01-03 5:38
3220,0,exp,2024-01-03 5:39
3221,1,exp,2024-01-03 5:40
3222,0,exp,2024-01-03 5:41
3223,1,exp,2024-01-03 5:42
3224,0,exp,2024-01-03 5:43
3225,1,exp,2024-01-03 5:44
3226,1,exp,2024-01-03 5:45
3227,1,exp,2024-01-03 5:46
3228,0,exp,2024-01-03 5:47
3229,1,exp,2024-01-03 5:48
3230,1,exp,2024-01-03 5:49
3231,1,exp,2024-01-03 5:50
3232,0,exp,2024-01-03 5:51
3233,0,exp,2024-01-03 5:52
3234,0,exp,2024-01-03 5:53
3235,1,exp,2024-01-03 5:54
3236,1,exp,2024-01-03 5:55
3237,1,exp,2024-01-03 5:56
3238,1,exp,2024-01-03 5:57
3239,0,exp,2024-01-03 5:58
3240,0,exp,2024-01-03 5:59
3241,1,exp,2024-01-03 6:00
3242,1,exp,2024-01-03 6:01
3243,1,exp,2024-01-03 6:02
3244,1,exp,2024-01-03 6:03
3245,1,exp,2024-01-03 6:04
3246,1,exp,2024-01-03 6:05
3247,0,exp,2024-01-03 6:06
3248,0,exp,2024-01-03 6:07
3249,1,exp,2024-01-03 6:08
3250,0,exp,2024-01-03 6:09
3251,0,exp,2024-01-03 6:10
3252,0,exp,2024-01-03 6:11
3253,1,exp,2024-01-03 6:12
3254,1,exp,2024-01-03 6:13
3255,1,exp,2024-01-03 6:14
3256,1,exp,2024-01-03 6:15
3257,1,exp,2024-01-03 6:16
3258,1,exp,2024-01-03 6:17
3259,0,exp,2024-01-03 6:18
3260,1,exp,2024-01-03 6:19
3261,1,exp,2024-01-03 6:20
3262,1,exp,2024-01-03 6:21
3263,1,exp,2024-01-03 6:22
3264,1,exp,2024-01-03 6:23
3265,1,exp,2024-01-03 6:24
3266,1,exp,2024-01-03 6:25
3267,1,exp,2024-01-03 6:26
3268,0,exp,2024-01-03 6:27
3269,1,exp,2024-01-03 6:28
3270,1,exp,2024-01-03 6:29
3271,0,exp,2024-01-03 6:30
3272,0,exp,2024-01-03 6:31
3273,1,exp,2024-01-03 6:32
3274,0,exp,2024-01-03 6:33
3275,0,exp,2024-01-03 6:34
3276,1,exp,2024-01-03 6:35
3277,0,exp,2024-01-03 6:36
3278,1,exp,2024-01-03 6:37
3279,1,exp,2024-01-03 6:38
3280,1,exp,2024-01-03 6:39
3281,1,exp,2024-01-03 6:40
3282,1,exp,2024-01-03 6:41
3283,1,exp,2024-01-03 6:42
3284,1,exp,2024-01-03 6:43
3285,1,exp,2024-01-03 6:44
3286,1,exp,2024-01-03 6:45
3287,0,exp,2024-01-03 6:46
3288,1,exp,2024-01-03 6:47
3289,0,exp,2024-01-03 6:48
3290,1,exp,2024-01-03 6:49
3291,1,exp,2024-01-03 6:50
3292,0,exp,2024-01-03 6:51
3293,0,exp,2024-01-03 6:52
3294,0,exp,2024-01-03 6:53
3295,0,exp,2024-01-03 6:54
3296,1,exp,2024-01-03 6:55
3297,1,exp,2024-01-03 6:56
3298,0,exp,2024-01-03 6:57
3299,0,exp,2024-01-03 6:58
3300,1,exp,2024-01-03 6:59
3301,0,exp,2024-01-03 7:00
3302,1,exp,2024-01-03 7:01
3303,0,exp,2024-01-03 7:02
3304,1,exp,2024-01-03 7:03
3305,0,exp,2024-01-03 7:04
3306,0,exp,2024-01-03 7:05
3307,0,exp,2024-01-03 7:06
3308,1,exp,2024-01-03 7:07
3309,0,exp,2024-01-03 7:08
3310,1,exp,2024-01-03 7:09
3311,1,exp,2024-01-03 7:10
3312,1,exp,2024-01-03 7:11
3313,1,exp,2024-01-03 7:12
3314,1,exp,2024-01-03 7:13
3315,0,exp,2024-01-03 7:14
3316,0,exp,2024-01-03 7:15
3317,1,exp,2024-01-03 7:16
3318,1,exp,2024-01-03 7:17
3319,0,exp,2024-01-03 7:18
3320,1,exp,2024-01-03 7:19
3321,1,exp,2024-01-03 7:20
3322,0,exp,2024-01-03 7:21
3323,1,exp,2024-01-03 7:22
3324,1,exp,2024-01-03 7:23
3325,1,exp,2024-01-03 7:24
3326,1,exp,2024-01-03 7:25
3327,1,exp,2024-01-03 7:26
3328,0,exp,2024-01-03 7:27
3329,0,exp,2024-01-03 7:28
3330,1,exp,2024-01-03 7:29
3331,1,exp,2024-01-03 7:30
3332,1,exp,2024-01-03 7:31
3333,1,exp,2024-01-03 7:32
3334,1,exp,2024-01-03 7:33
3335,0,exp,2024-01-03 7:34
3336,1,exp,2024-01-03 7:35
3337,0,exp,2024-01-03 7:36
3338,0,exp,2024-01-03 7:37
3339,1,exp,2024-01-03 7:38
3340,1,exp,2024-01-03 7:39
3341,1,exp,2024-01-03 7:40
3342,1,exp,2024-01-03 7:41
3343,1,exp,2024-01-03 7:42
3344,0,exp,2024-01-03 7:43
3345,1,exp,2024-01-03 7:44
3346,1,exp,2024-01-03 7:45
3347,1,exp,2024-01-03 7:46
3348,0,exp,2024-01-03 7:47
3349,0,exp,2024-01-03 7:48
3350,1,exp,2024-01-03 7:49
3351,1,exp,2024-01-03 7:50
3352,1,exp,2024-01-03 7:51
3353,1,exp,2024-01-03 7:52
3354,0,exp,2024-01-03 7:53
3355,0,exp,2024-01-03 7:54
3356,1,exp,2024-01-03 7:55
3357,1,exp,2024-01-03 7:56
3358,0,exp,2024-01-03 7:57
3359,1,exp,2024-01-03 7:58
3360,0,exp,2024-01-03 7:59
3361,1,exp,2024-01-03 8:00
3362,1,exp,2024-01-03 8:01
3363,1,exp,2024-01-03 8:02
3364,1,exp,2024-01-03 8:03
3365,1,exp,2024-01-03 8:04
3366,0,exp,2024-01-03 8:05
3367,1,exp,2024-01-03 8:06
3368,1,exp,2024-01-03 8:07
3369,1,exp,2024-01-03 8:08
3370,0,exp,2024-01-03 8:09
3371,1,exp,2024-01-03 8:10
3372,1,exp,2024-01-03 8:11
3373,0,exp,2024-01-03 8:12
3374,0,exp,2024-01-03 8:13
3375,1,exp,2024-01-03 8:14
3376,1,exp,2024-01-03 8:15
3377,1,exp,2024-01-03 8:16
3378,1,exp,2024-01-03 8:17
3379,1,exp,2024-01-03 8:18
3380,1,exp,2024-01-03 8:19
3381,1,exp,2024-01-03 8:20
3382,0,exp,2024-01-03 8:21
3383,1,exp,2024-01-03 8:22
3384,1,exp,2024-01-03 8:23
3385,1,exp,2024-01-03 8:24
3386,1,exp,2024-01-03 8:25
3387,1,exp,2024-01-03 8:26
3388,1,exp,2024-01-03 8:27
3389,1,exp,2024-01-03 8:28
3390,0,exp,2024-01-03 8:29
3391,1,exp,2024-01-03 8:30
3392,1,exp,2024-01-03 8:31
3393,1,exp,2024-01-03 8:32
3394,1,exp,2024-01-03 8:33
3395,1,exp,2024-01-03 8:34
3396,0,exp,2024-01-03 8:35
3397,1,exp,2024-01-03 8:36
3398,0,exp,2024-01-03 8:37
3399,1,exp,2024-01-03 8:38
3400,0,exp,2024-01-03 8:39
3401,1,exp,2024-01-03 8:40
3402,1,exp,2024-01-03 8:41
3403,0,exp,2024-01-03 8:42
3404,1,exp,2024-01-03 8:43
3405,0,exp,2024-01-03 8:44
3406,1,exp,2024-01-03 8:45
3407,0,exp,2024-01-03 8:46
3408,1,exp,2024-01-03 8:47
3409,1,exp,2024-01-03 8:48
3410,0,exp,2024-01-03 8:49
3411,1,exp,2024-01-03 8:50
3412,1,exp,2024-01-03 8:51
3413,1,exp,2024-01-03 8:52
3414,1,exp,2024-01-03 8:53
3415,0,exp,2024-01-03 8:54
3416,1,exp,2024-01-03 8:55
3417,1,exp,2024-01-03 8:56
3418,0,exp,2024-01-03 8:57
3419,0,exp,2024-01-03 8:58
3420,0,exp,2024-01-03 8:59
3421,1,exp,2024-01-03 9:00
3422,1,exp,2024-01-03 9:01
3423,1,exp,2024-01-03 9:02
3424,0,exp,2024-01-03 9:03
3425,1,exp,2024-01-03 9:04
3426,0,exp,2024-01-03 9:05
3427,1,exp,2024-01-03 9:06
3428,1,exp,2024-01-03 9:07
3429,1,exp,2024-01-03 9:08
3430,1,exp,2024-01-03 9:09
3431,0,exp,2024-01-03 9:10
3432,1,exp,2024-01-03 9:11
3433,1,exp,2024-01-03 9:12
3434,1,exp,2024-01-03 9:13
3435,1,exp,2024-01-03 9:14
3436,0,exp,2024-01-03 9:15
3437,1,exp,2024-01-03 9:16
3438,0,exp,2024-01-03 9:17
3439,0,exp,2024-01-03 9:18
3440,1,exp,2024-01-03 9:19
3441,1,exp,2024-01-03 9:20
3442,1,exp,2024-01-03 9:21
3443,1,exp,2024-01-03 9:22
3444,0,exp,2024-01-03 9:23
3445,0,exp,2024-01-03 9:24
3446,1,exp,2024-01-03 9:25
3447,0,exp,2024-01-03 9:26
3448,1,exp,2024-01-03 9:27
3449,1,exp,2024-01-03 9:28
3450,1,exp,2024-01-03 9:29
3451,1,exp,2024-01-03 9:30
3452,1,exp,2024-01-03 9:31
3453,1,exp,2024-01-03 9:32
3454,0,exp,2024-01-03 9:33
3455,0,exp,2024-01-03 9:34
3456,1,exp,2024-01-03 9:35
3457,1,exp,2024-01-03 9:36
3458,1,exp,2024-01-03 9:37
3459,1,exp,2024-01-03 9:38
3460,1,exp,2024-01-03 9:39
3461,1,exp,2024-01-03 9:40
3462,0,exp,2024-01-03 9:41
3463,1,exp,2024-01-03 9:42
3464,0,exp,2024-01-03 9:43
3465,1,exp,2024-01-03 9:44
3466,1,exp,2024-01-03 9:45
3467,1,exp,2024-01-03 9:46
3468,0,exp,2024-01-03 9:47
3469,1,exp,2024-01-03 9:48
3470,1,exp,2024-01-03 9:49
3471,0,exp,2024-01-03 9:50
3472,1,exp,2024-01-03 9:51
3473,0,exp,2024-01-03 9:52
3474,1,exp,2024-01-03 9:53
3475,0,exp,2024-01-03 9:54
3476,0,exp,2024-01-03 9:55
3477,1,exp,2024-01-03 9:56
3478,0,exp,2024-01-03 9:57
3479,0,exp,2024-01-03 9:58
3480,0,exp,2024-01-03 9:59
3481,1,exp,2024-01-03 10:00
3482,1,exp,2024-01-03 10:01
3483,0,exp,2024-01-03 10:02
3484,0,exp,2024-01-03 10:03
3485,1,exp,2024-01-03 10:04
3486,1,exp,2024-01-03 10:05
3487,1,exp,2024-01-03 10:06
3488,0,exp,2024-01-03 10:07
3489,1,exp,2024-01-03 10:08
3490,0,exp,2024-01-03 10:09
3491,1,exp,2024-01-03 10:10
3492,0,exp,2024-01-03 10:11
3493,1,exp,2024-01-03 10:12
3494,1,exp,2024-01-03 10:13
3495,1,exp,2024-01-03 10:14
3496,1,exp,2024-01-03 10:15
3497,1,exp,2024-01-03 10:16
3498,1,exp,2024-01-03 10:17
3499,1,exp,2024-01-03 10:18
3500,0,exp,2024-01-03 10:19
3501,1,exp,2024-01-03 10:20
3502,0,exp,2024-01-03 10:21
3503,0,exp,2024-01-03 10:22
3504,1,exp,2024-01-03 10:23
3505,1,exp,2024-01-03 10:24
3506,1,exp,2024-01-03 10:25
3507,1,exp,2024-01-03 10:26
3508,0,exp,2024-01-03 10:27
3509,1,exp,2024-01-03 10:28
3510,1,exp,2024-01-03 10:29
3511,1,exp,2024-01-03 10:30
3512,1,exp,2024-01-03 10:31
3513,1,exp,2024-01-03 10:32
3514,0,exp,2024-01-03 10:33
3515,1,exp,2024-01-03 10:34
3516,1,exp,2024-01-03 10:35
3517,1,exp,2024-01-03 10:36
3518,0,exp,2024-01-03 10:37
3519,1,exp,2024-01-03 10:38
3520,0,exp,2024-01-03 10:39
3521,0,exp,2024-01-03 10:40
3522,1,exp,2024-01-03 10:41
3523,1,exp,2024-01-03 10:42
3524,1,exp,2024-01-03 10:43
3525,0,exp,2024-01-03 10:44
3526,1,exp,2024-01-03 10:45
3527,0,exp,2024-01-03 10:46
3528,1,exp,2024-01-03 10:47
3529,1,exp,2024-01-03 10:48
3530,1,exp,2024-01-03 10:49
3531,0,exp,2024-01-03 10:50
3532,1,exp,2024-01-03 10:51
3533,0,exp,2024-01-03 10:52
3534,1,exp,2024-01-03 10:53
3535,1,exp,2024-01-03 10:54
3536,1,exp,2024-01-03 10:55
3537,0,exp,2024-01-03 10:56
3538,0,exp,2024-01-03 10:57
3539,1,exp,2024-01-03 10:58
3540,0,exp,2024-01-03 10:59
3541,0,exp,2024-01-03 11:00
3542,1,exp,2024-01-03 11:01
3543,1,exp,2024-01-03 11:02
3544,0,exp,2024-01-03 11:03
3545,0,exp,2024-01-03 11:04
3546,0,exp,2024-01-03 11:05
3547,0,exp,2024-01-03 11:06
3548,0,exp,2024-01-03 11:07
3549,1,exp,2024-01-03 11:08
3550,0,exp,2024-01-03 11:09
3551,0,exp,2024-01-03 11:10
3552,1,exp,2024-01-03 11:11
3553,1,exp,2024-01-03 11:12
3554,0,exp,2024-01-03 11:13
3555,1,exp,2024-01-03 11:14
3556,0,exp,2024-01-03 11:15
3557,1,exp,2024-01-03 11:16
3558,1,exp,2024-01-03 11:17
3559,1,exp,2024-01-03 11:18
3560,0,exp,2024-01-03 11:19
3561,1,exp,2024-01-03 11:20
3562,1,exp,2024-01-03 11:21
3563,1,exp,2024-01-03 11:22
3564,1,exp,2024-01-03 11:23
3565,1,exp,2024-01-03 11:24
3566,0,exp,2024-01-03 11:25
3567,0,exp,2024-01-03 11:26
3568,0,exp,2024-01-03 11:27
3569,0,exp,2024-01-03 11:28
3570,0,exp,2024-01-03 11:29
3571,1,exp,2024-01-03 11:30
3572,0,exp,2024-01-03 11:31
3573,1,exp,2024-01-03 11:32
3574,1,exp,2024-01-03 11:33
3575,1,exp,2024-01-03 11:34
3576,1,exp,2024-01-03 11:35
3577,1,exp,2024-01-03 11:36
3578,1,exp,2024-01-03 11:37
3579,1,exp,2024-01-03 11:38
3580,0,exp,2024-01-03 11:39
3581,0,exp,2024-01-03 11:40
3582,1,exp,2024-01-03 11:41
3583,1,exp,2024-01-03 11:42
3584,1,exp,2024-01-03 11:43
3585,0,exp,2024-01-03 11:44
3586,0,exp,2024-01-03 11:45
3587,1,exp,2024-01-03 11:46
3588,1,exp,2024-01-03 11:47
3589,0,exp,2024-01-03 11:48
3590,1,exp,2024-01-03 11:49
3591,0,exp,2024-01-03 11:50
3592,1,exp,2024-01-03 11:51
3593,1,exp,2024-01-03 11:52
3594,0,exp,2024-01-03 11:53
3595,1,exp,2024-01-03 11:54
3596,1,exp,2024-01-03 11:55
3597,0,exp,2024-01-03 11:56
3598,1,exp,2024-01-03 11:57
3599,0,exp,2024-01-03 11:58
3600,0,exp,2024-01-03 11:59
3601,1,exp,2024-01-03 12:00
3602,0,exp,2024-01-03 12:01
3603,1,exp,2024-01-03 12:02
3604,1,exp,2024-01-03 12:03
3605,0,exp,2024-01-03 12:04
3606,1,exp,2024-01-03 12:05
3607,0,exp,2024-01-03 12:06
3608,1,exp,2024-01-03 12:07
3609,1,exp,2024-01-03 12:08
3610,1,exp,2024-01-03 12:09
3611,0,exp,2024-01-03 12:10
3612,0,exp,2024-01-03 12:11
3613,0,exp,2024-01-03 12:12
3614,0,exp,2024-01-03 12:13
3615,0,exp,2024-01-03 12:14
3616,0,exp,2024-01-03 12:15
3617,1,exp,2024-01-03 12:16
3618,1,exp,2024-01-03 12:17
3619,0,exp,2024-01-03 12:18
3620,1,exp,2024-01-03 12:19
3621,1,exp,2024-01-03 12:20
3622,1,exp,2024-01-03 12:21
3623,1,exp,2024-01-03 12:22
3624,1,exp,2024-01-03 12:23
3625,0,exp,2024-01-03 12:24
3626,0,exp,2024-01-03 12:25
3627,1,exp,2024-01-03 12:26
3628,1,exp,2024-01-03 12:27
3629,1,exp,2024-01-03 12:28
3630,1,exp,2024-01-03 12:29
3631,1,exp,2024-01-03 12:30
3632,0,exp,2024-01-03 12:31
3633,0,exp,2024-01-03 12:32
3634,1,exp,2024-01-03 12:33
3635,0,exp,2024-01-03 12:34
3636,0,exp,2024-01-03 12:35
3637,0,exp,2024-01-03 12:36
3638,0,exp,2024-01-03 12:37
3639,1,exp,2024-01-03 12:38
3640,1,exp,2024-01-03 12:39
3641,1,exp,2024-01-03 12:40
3642,1,exp,2024-01-03 12:41
3643,1,exp,2024-01-03 12:42
3644,1,exp,2024-01-03 12:43
3645,1,exp,2024-01-03 12:44
3646,1,exp,2024-01-03 12:45
3647,1,exp,2024-01-03 12:46
3648,0,exp,2024-01-03 12:47
3649,1,exp,2024-01-03 12:48
3650,1,exp,2024-01-03 12:49
3651,0,exp,2024-01-03 12:50
3652,0,exp,2024-01-03 12:51
3653,1,exp,2024-01-03 12:52
3654,1,exp,2024-01-03 12:53
3655,1,exp,2024-01-03 12:54
3656,0,exp,2024-01-03 12:55
3657,0,exp,2024-01-03 12:56
3658,1,exp,2024-01-03 12:57
3659,1,exp,2024-01-03 12:58
3660,0,exp,2024-01-03 12:59
3661,0,exp,2024-01-03 13:00
3662,0,exp,2024-01-03 13:01
3663,0,exp,2024-01-03 13:02
3664,1,exp,2024-01-03 13:03
3665,1,exp,2024-01-03 13:04
3666,1,exp,2024-01-03 13:05
3667,0,exp,2024-01-03 13:06
3668,1,exp,2024-01-03 13:07
3669,0,exp,2024-01-03 13:08
3670,0,exp,2024-01-03 13:09
3671,0,exp,2024-01-03 13:10
3672,0,exp,2024-01-03 13:11
3673,0,exp,2024-01-03 13:12
3674,0,exp,2024-01-03 13:13
3675,1,exp,2024-01-03 13:14
3676,1,exp,2024-01-03 13:15
3677,0,exp,2024-01-03 13:16
3678,0,exp,2024-01-03 13:17
3679,1,exp,2024-01-03 13:18
3680,0,exp,2024-01-03 13:19
3681,1,exp,2024-01-03 13:20
3682,0,exp,2024-01-03 13:21
3683,1,exp,2024-01-03 13:22
3684,0,exp,2024-01-03 13:23
3685,1,exp,2024-01-03 13:24
3686,0,exp,2024-01-03 13:25
3687,1,exp,2024-01-03 13:26
3688,1,exp,2024-01-03 13:27
3689,0,exp,2024-01-03 13:28
3690,0,exp,2024-01-03 13:29
3691,0,exp,2024-01-03 13:30
3692,1,exp,2024-01-03 13:31
3693,0,exp,2024-01-03 13:32
3694,1,exp,2024-01-03 13:33
3695,1,exp,2024-01-03 13:34
3696,1,exp,2024-01-03 13:35
3697,0,exp,2024-01-03 13:36
3698,0,exp,2024-01-03 13:37
3699,1,exp,2024-01-03 13:38
3700,1,exp,2024-01-03 13:39
3701,1,exp,2024-01-03 13:40
3702,0,exp,2024-01-03 13:41
3703,1,exp,2024-01-03 13:42
3704,1,exp,2024-01-03 13:43
3705,0,exp,2024-01-03 13:44
3706,1,exp,2024-01-03 13:45
3707,1,exp,2024-01-03 13:46
3708,0,exp,2024-01-03 13:47
3709,1,exp,2024-01-03 13:48
3710,1,exp,2024-01-03 13:49
3711,1,exp,2024-01-03 13:50
3712,0,exp,2024-01-03 13:51
3713,1,exp,2024-01-03 13:52
3714,1,exp,2024-01-03 13:53
3715,1,exp,2024-01-03 13:54
3716,1,exp,2024-01-03 13:55
3717,0,exp,2024-01-03 13:56
3718,0,exp,2024-01-03 13:57
3719,1,exp,2024-01-03 13:58
3720,0,exp,2024-01-03 13:59
3721,1,exp,2024-01-03 14:00
3722,0,exp,2024-01-03 14:01
3723,1,exp,2024-01-03 14:02
3724,1,exp,2024-01-03 14:03
3725,1,exp,2024-01-03 14:04
3726,0,exp,2024-01-03 14:05
3727,0,exp,2024-01-03 14:06
3728,1,exp,2024-01-03 14:07
3729,1,exp,2024-01-03 14:08
3730,1,exp,2024-01-03 14:09
3731,0,exp,2024-01-03 14:10
3732,1,exp,2024-01-03 14:11
3733,0,exp,2024-01-03 14:12
3734,1,exp,2024-01-03 14:13
3735,0,exp,2024-01-03 14:14
3736,1,exp,2024-01-03 14:15
3737,1,exp,2024-01-03 14:16
3738,0,exp,2024-01-03 14:17
3739,1,exp,2024-01-03 14:18
3740,0,exp,2024-01-03 14:19
3741,1,exp,2024-01-03 14:20
3742,1,exp,2024-01-03 14:21
3743,1,exp,2024-01-03 14:22
3744,1,exp,2024-01-03 14:23
3745,0,exp,2024-01-03 14:24
3746,1,exp,2024-01-03 14:25
3747,0,exp,2024-01-03 14:26
3748,1,exp,2024-01-03 14:27
3749,0,exp,2024-01-03 14:28
3750,0,exp,2024-01-03 14:29
3751,0,exp,2024-01-03 14:30
3752,0,exp,2024-01-03 14:31
3753,1,exp,2024-01-03 14:32
3754,0,exp,2024-01-03 14:33
3755,0,exp,2024-01-03 14:34
3756,0,exp,2024-01-03 14:35
3757,1,exp,2024-01-03 14:36
3758,1,exp,2024-01-03 14:37
3759,1,exp,2024-01-03 14:38
3760,1,exp,2024-01-03 14:39
3761,1,exp,2024-01-03 14:40
3762,1,exp,2024-01-03 14:41
3763,0,exp,2024-01-03 14:42
3764,0,exp,2024-01-03 14:43
3765,0,exp,2024-01-03 14:44
3766,0,exp,2024-01-03 14:45
3767,0,exp,2024-01-03 14:46
3768,1,exp,2024-01-03 14:47
3769,1,exp,2024-01-03 14:48
3770,1,exp,2024-01-03 14:49
3771,0,exp,2024-01-03 14:50
3772,0,exp,2024-01-03 14:51
3773,1,exp,2024-01-03 14:52
3774,1,exp,2024-01-03 14:53
3775,1,exp,2024-01-03 14:54
3776,1,exp,2024-01-03 14:55
3777,1,exp,2024-01-03 14:56
3778,1,exp,2024-01-03 14:57
3779,1,exp,2024-01-03 14:58
3780,1,exp,2024-01-03 14:59
3781,0,exp,2024-01-03 15:00
3782,1,exp,2024-01-03 15:01
3783,1,exp,2024-01-03 15:02
3784,1,exp,2024-01-03 15:03
3785,1,exp,2024-01-03 15:04
3786,1,exp,2024-01-03 15:05
3787,1,exp,2024-01-03 15:06
3788,1,exp,2024-01-03 15:07
3789,0,exp,2024-01-03 15:08
3790,0,exp,2024-01-03 15:09
3791,0,exp,2024-01-03 15:10
3792,0,exp,2024-01-03 15:11
3793,0,exp,2024-01-03 15:12
3794,1,exp,2024-01-03 15:13
3795,0,exp,2024-01-03 15:14
3796,1,exp,2024-01-03 15:15
3797,1,exp,2024-01-03 15:16
3798,0,exp,2024-01-03 15:17
3799,1,exp,2024-01-03 15:18
3800,1,exp,2024-01-03 15:19
3801,0,exp,2024-01-03 15:20
3802,1,exp,2024-01-03 15:21
3803,1,exp,2024-01-03 15:22
3804,1,exp,2024-01-03 15:23
3805,0,exp,2024-01-03 15:24
3806,1,exp,2024-01-03 15:25
3807,1,exp,2024-01-03 15:26
3808,0,exp,2024-01-03 15:27
3809,1,exp,2024-01-03 15:28
3810,0,exp,2024-01-03 15:29
3811,1,exp,2024-01-03 15:30
3812,1,exp,2024-01-03 15:31
3813,1,exp,2024-01-03 15:32
3814,1,exp,2024-01-03 15:33
3815,1,exp,2024-01-03 15:34
3816,0,exp,2024-01-03 15:35
3817,1,exp,2024-01-03 15:36
3818,0,exp,2024-01-03 15:37
3819,1,exp,2024-01-03 15:38
3820,0,exp,2024-01-03 15:39
3821,1,exp,2024-01-03 15:40
3822,0,exp,2024-01-03 15:41
3823,1,exp,2024-01-03 15:42
3824,1,exp,2024-01-03 15:43
3825,0,exp,2024-01-03 15:44
3826,0,exp,2024-01-03 15:45
3827,1,exp,2024-01-03 15:46
3828,1,exp,2024-01-03 15:47
3829,0,exp,2024-01-03 15:48
3830,0,exp,2024-01-03 15:49
3831,1,exp,2024-01-03 15:50
3832,0,exp,2024-01-03 15:51
3833,0,exp,2024-01-03 15:52
3834,0,exp,2024-01-03 15:53
3835,1,exp,2024-01-03 15:54
3836,1,exp,2024-01-03 15:55
3837,1,exp,2024-01-03 15:56
3838,0,exp,2024-01-03 15:57
3839,1,exp,2024-01-03 15:58
3840,1,exp,2024-01-03 15:59
3841,1,exp,2024-01-03 16:00
3842,1,exp,2024-01-03 16:01
3843,0,exp,2024-01-03 16:02
3844,1,exp,2024-01-03 16:03
3845,1,exp,2024-01-03 16:04
3846,1,exp,2024-01-03 16:05
3847,0,exp,2024-01-03 16:06
3848,1,exp,2024-01-03 16:07
3849,1,exp,2024-01-03 16:08
3850,1,exp,2024-01-03 16:09
3851,1,exp,2024-01-03 16:10
3852,0,exp,2024-01-03 16:11
3853,1,exp,2024-01-03 16:12
3854,1,exp,2024-01-03 16:13
3855,1,exp,2024-01-03 16:14
3856,1,exp,2024-01-03 16:15
3857,1,exp,2024-01-03 16:16
3858,0,exp,2024-01-03 16:17
3859,1,exp,2024-01-03 16:18
3860,1,exp,2024-01-03 16:19
3861,0,exp,2024-01-03 16:20
3862,0,exp,2024-01-03 16:21
3863,0,exp,2024-01-03 16:22
3864,0,exp,2024-01-03 16:23
3865,1,exp,2024-01-03 16:24
3866,1,exp,2024-01-03 16:25
3867,0,exp,2024-01-03 16:26
3868,0,exp,2024-01-03 16:27
3869,1,exp,2024-01-03 16:28
3870,1,exp,2024-01-03 16:29
3871,0,exp,2024-01-03 16:30
3872,0,exp,2024-01-03 16:31
3873,1,exp,2024-01-03 16:32
3874,0,exp,2024-01-03 16:33
3875,1,exp,2024-01-03 16:34
3876,1,exp,2024-01-03 16:35
3877,0,exp,2024-01-03 16:36
3878,1,exp,2024-01-03 16:37
3879,0,exp,2024-01-03 16:38
3880,1,exp,2024-01-03 16:39
3881,1,exp,2024-01-03 16:40
3882,0,exp,2024-01-03 16:41
3883,0,exp,2024-01-03 16:42
3884,1,exp,2024-01-03 16:43
3885,1,exp,2024-01-03 16:44
3886,0,exp,2024-01-03 16:45
3887,0,exp,2024-01-03 16:46
3888,1,exp,2024-01-03 16:47
3889,0,exp,2024-01-03 16:48
3890,1,exp,2024-01-03 16:49
3891,0,exp,2024-01-03 16:50
3892,0,exp,2024-01-03 16:51
3893,1,exp,2024-01-03 16:52
3894,0,exp,2024-01-03 16:53
3895,1,exp,2024-01-03 16:54
3896,1,exp,2024-01-03 16:55
3897,1,exp,2024-01-03 16:56
3898,1,exp,2024-01-03 16:57
3899,0,exp,2024-01-03 16:58
3900,1,exp,2024-01-03 16:59
3901,0,exp,2024-01-03 17:00
3902,0,exp,2024-01-03 17:01
3903,1,exp,2024-01-03 17:02
3904,1,exp,2024-01-03 17:03
3905,1,exp,2024-01-03 17:04
3906,1,exp,2024-01-03 17:05
3907,1,exp,2024-01-03 17:06
3908,1,exp,2024-01-03 17:07
3909,1,exp,2024-01-03 17:08
3910,1,exp,2024-01-03 17:09
3911,1,exp,2024-01-03 17:10
3912,0,exp,2024-01-03 17:11
3913,1,exp,2024-01-03 17:12
3914,0,exp,2024-01-03 17:13
3915,1,exp,2024-01-03 17:14
3916,1,exp,2024-01-03 17:15
3917,1,exp,2024-01-03 17:16
3918,1,exp,2024-01-03 17:17
3919,0,exp,2024-01-03 17:18
3920,1,exp,2024-01-03 17:19
3921,1,exp,2024-01-03 17:20
3922,0,exp,2024-01-03 17:21
